product_id,name,price,category_level_1,category_level_2,product_type,sport,description,url,image_url,handle,tags,color,material,fit,features,size,stock_quantity
columbia-mens-grey-omni-shield-terminal-tackle-ii-pant-fm2027-019,Columbia Men's Grey Omni-Shade Terminal Tackle II Sun Protection Pants,59.99,Apparel,Men's,,,Stay protected with Columbia Men's Grey Omni-Shade Terminal Tackle II pants offering superior sun protection and comfort for active outdoor adventures.,https://www.columbiasportswear.co.in/products/columbia-mens-grey-omni-shield-terminal-tackle-ii-pant-fm2027-019,https://www.columbiasportswear.co.in/cdn/shop/files/FM2027-019_1.jpg?v=1743235935,columbia-mens-grey-omni-shield-terminal-tackle-ii-pant-fm2027-019,,['Grey'],,,Omni-Shade; Sun Protection,['OS'],102
columbia-mens-black-omni-shield-terminal-tackle-ii-pant-fm2027-010,Columbia Men’s Omni-Shade Terminal Tackle II Fishing Pants Black,59.99,Apparel,Men's,,,"Shop Columbia Men’s Terminal Tackle II lightweight fishing pants with UPF 50 sun protection, stain-repellent Omni-Shield fabric, and multiple secure pockets.",https://www.columbiasportswear.co.in/products/columbia-mens-black-omni-shield-terminal-tackle-ii-pant-fm2027-010,https://www.columbiasportswear.co.in/cdn/shop/files/FM2027-010_1.jpg?v=1743235936,columbia-mens-black-omni-shield-terminal-tackle-ii-pant-fm2027-010,,['Black'],,,Omni-Shade; Lightweight; UPF 50; Sun Protection; Omni-Shield,['OS'],123
pfg-storm-jacket-fm2021-010,Columbia Men Black PFG Storm Jacket Waterproof,65.99,Apparel,Men's,,Outdoor,"Sometimes it’s hard to find a port in the storm, for those days we made the PFG Storm Jacket, it’s fully seam-sealed, waterproof and best of all, it packs into its own pocket so it’s easy to carry and always ready",https://www.columbiasportswear.co.in/products/pfg-storm-jacket-fm2021-010,https://www.columbiasportswear.co.in/cdn/shop/files/FM2021-010_1.jpg?v=1743235938,pfg-storm-jacket-fm2021-010,,['Black'],,,Waterproof,['OS'],177
pfg-storm-jacket-fm2021-488,Columbia Men Blue PFG Storm Jacket Waterproof,65.99,Apparel,Men's,,Outdoor,"Sometimes it’s hard to find a port in the storm, for those days we made the PFG Storm Jacket, it’s fully seam-sealed, waterproof and best of all, it packs into its own pocket so it’s easy to carry and always ready",https://www.columbiasportswear.co.in/products/pfg-storm-jacket-fm2021-488,https://www.columbiasportswear.co.in/cdn/shop/files/FM2021-488_1.jpg?v=1743235937,pfg-storm-jacket-fm2021-488,,['Blue'],,,Waterproof,['OS'],84
columbia-mens-black-terminal-tackle-ii-short-fm2359-019,Columbia Men’s Terminal Tackle II Black Fishing Shorts with UPF 50 Sun Protection,42.99,Apparel,Men's,,,"Shop Columbia Men’s Terminal Tackle II fishing shorts with Omni-Shade UPF 50 sun protection and Omni-Shield stain repellent fabric. Lightweight, durable, and perfect for fishing and outdoor activities.",https://www.columbiasportswear.co.in/products/columbia-mens-black-terminal-tackle-ii-short-fm2359-019,https://www.columbiasportswear.co.in/cdn/shop/files/FM2359-019-1.jpg?v=1747138001,columbia-mens-black-terminal-tackle-ii-short-fm2359-019,,['Black'],,,UPF 50; Sun Protection; Omni-Shade; Omni-Shield; Lightweight,['OS'],172
9895827734807,Columbia Men Black Omni-Shade Terminal Roamer Stretch Shorts (Sun Protection),35.99,Apparel,Men's,Sportswear,Hiking,"These performance fishing shorts are built with broad spectrum sun-shielding to block more rays, tough stain-repellent tech, and just-right stretch to keep you moving freely from boat to dock to town. Omni-Shade™ Broad Spectrum guards against skin damage using select materials to block a wider range of UVA/UVB rays so you stay safer in the sun Omni-Shield™ repels moisture and resists stains by preventing liquids from absorbing into fast-drying yarns, so you stay clean and dry in damp, messy conditions Drawcord adjustable elastic waist for a secure fit Hand pockets and a zippered back pocket for versatile storage Uses: Fishing Imported",https://www.columbiasportswear.co.in/products/columbia-mens-black-terminal-roamer-stretch-short-fm6594-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM6594-010_1.jpg?v=1743235911,columbia-mens-black-terminal-roamer-stretch-short-fm6594-010,Columbia; Hiking and Trekking; Hiking Trekking; Men; Pants and Shorts; Shorts and Capris; Sustainable Products,['Black'],,,Omni-Shade; Stretch; Sun Protection; Omni-Shield,['OS'],88
9895827702039,Columbia Men Green Omni-Shade Super Backcast II Water Shorts (Sun Protection),37.99,Apparel,Men's,Sportswear,,"These Columbia Men’s water shorts feature advanced Omni-Shade™ UPF 50 technology to provide reliable sun protection, blocking harmful UVA and UVB rays during outdoor activities. Designed with quick-drying fabric, these fishing shorts efficiently wick moisture away, ensuring you remain comfortable and dry throughout your summer adventures. The shorts include multiple functional pockets, including zippered mesh back pockets and drop-in side pockets, offering secure storage for valuables and easy access to small items. An adjustable elastic waistband with drawcord and belt loops ensures a customizable, secure fit suitable for various body shapes and active movements. Built-in mesh brief liners promote breathability and enhance comfort during extended wear, making them ideal for water sports and prolonged outdoor exposure. These shorts combine durability with technical performance, making them perfect for fishing, camping, water sports, or casual summer outings with efficient sun defense.",https://www.columbiasportswear.co.in/products/columbia-mens-green-super-backcast-ii-water-short-fm6320-316,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM6320-316_1.jpg?v=1743235912,columbia-mens-green-super-backcast-ii-water-short-fm6320-316,Columbia; Columbia Sale; Men; Pants and Shorts; Shorts and Capris; Water Sports,['Green'],Mesh,,Omni-Shade; Sun Protection; UPF 50,['OS'],77
9895827865879,Columbia Men Black Omni-Shade Low Drag Offshore Shirt (Sun Protection),35.99,Apparel,Men's,Sportswear,Hiking,"VERSATILE WEAR-ABILITY Lightweight ripstop with built-in UPF 40, wicking power, and strategic venting makes this shirt ideal for long days in the sun. Omni-Wick™ Omni-Shade™ UPF 40 sun protection Antimicrobial treatment protects this product from bacterial growth Vented Quick dry Rod holder Center Back Length: 30.5"" Uses: Fishing Imported Recommended Protection The Skin Cancer Foundation recommends this fabric as an effective UV protectant only for covered areas.",https://www.columbiasportswear.co.in/products/columbia-mens-black-low-drag-offshore-short-sleeve-shirt-fm7024-019,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM7024-019_1.jpg?v=1743235909,columbia-mens-black-low-drag-offshore-short-sleeve-shirt-fm7024-019,Columbia; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Short Sleeve Shirts,['Black'],Ripstop,,Omni-Shade; Sun Protection; Lightweight; UPF 40; Omni-Wick; Quick dry,['OS'],170
9895828029719,Columbia Men Green Omni-Shade Slack Tide Camp Shirt (Sun Protection),47.99,Apparel,Men's,Sportswear,Hiking,"This lightweight button-up PFG shirt is built with sweat-wicking soft-feel fabric, UPF 50 sun protection, and back venting—making it an easy, wear-anytime essential for long summer days. Omni-Shade™ UPF 50 guards against skin damage using tight fabric construction and modified fibers to block UVA/UVB rays, so you stay protected in the sun Omni-Wick™ keeps you dry and cool by pulling moisture to the fabric’s surface to evaporate, delivering fast-drying, next-to skin comfort in the heat Handy sunglasses cleaning patch Utility loop for gear Vented for breathability Center Back Length: 30.0 in / 76.2 cm Uses: Fishing Imported",https://www.columbiasportswear.co.in/products/columbia-mens-green-slack-tide-camp-shirt-fm7042-381,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM7042-381_1.jpg?v=1743235907,columbia-mens-green-slack-tide-camp-shirt-fm7042-381,Columbia; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Short Sleeve Shirts,['Green'],,,Omni-Shade; Sun Protection; Lightweight; UPF 50; Omni-Wick,['OS'],74
9895828783383,Columbia Men Navy Blue Omni-Wick Tamiami II Shirt,41.99,Apparel,Men's,Sportswear,,"ON AND OFF THE WATER Made for comfort and functionality while fishing or just enjoying the outdoors. The Tamiami features wicking, sun-shielding fabric. COOLING Mesh-lined back vents let in and out a cooling breeze in the hottest, muggiest weather. SUBTLE UTILITY A rod holder and plenty of low-profile pockets free up your hands, while the sleeves roll-up for versatility. Omni-Shade UPF 40 provides maximum protection for long hours in the sun Omni-Wick technology actively breathes and pulls moisture away from your skin Quick dry Roll-up sleeves with tab holders Antimicrobial treatment protects this product from bacterial growth Mesh-lined vent at center back Rod holder Center Back Length: 30.5"" Uses: Fishing Imported Recommended Protection The Skin Cancer Foundation recommends this fabric as an effective UV protectant only for covered areas. Thanks to Her This gear was made in a factory supporting BSR’s HERproject™, a multifaceted program that strives to empower women working in global supply chains through health, finance, and gender equality training.",https://www.columbiasportswear.co.in/products/columbia-men-blue-tamiami-ii-ls-shirt-fm7253-469,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM7253-469_1.jpg?v=1743235893,columbia-men-blue-tamiami-ii-ls-shirt-fm7253-469,Columbia; Long Sleeve Shirts; Men; Shirts and T-Shirts; Water Sports,['Navy Blue'],Mesh,,Omni-Wick; Cooling; Omni-Shade; UPF 40; Quick dry,['OS'],93
columbia-mens-black-pfg-solar-breeze-woven-long-sleeve-shirt-fm5949-019,Columbia Men Black Omni-Wick PFG Solar Breeze Woven Shirt,95.99,Apparel,Men's,,,"Made for anglers, this sweat-wicking fishing shirt features a rod holder to free up your hands and a zippered chest pocket to store your small essentials. Omni-Wick™ keeps you dry and cool by pulling moisture to the fabric’s surface to evaporate, delivering fast-drying, next-to skin comfort in the heat Roll-up sleeves",https://www.columbiasportswear.co.in/products/columbia-mens-black-pfg-solar-breeze-woven-long-sleeve-shirt-fm5949-019,https://www.columbiasportswear.co.in/cdn/shop/files/FM5949-019_1.jpg?v=1743235912,columbia-mens-black-pfg-solar-breeze-woven-long-sleeve-shirt-fm5949-019,,['Black'],,,Omni-Wick,['OS'],51
columbia-mens-green-terminal-roamer-stretch-short-fm6594-316,Columbia Men Green Omni-Shade Terminal Roamer Stretch Shorts (Sun Protection),35.99,Apparel,Men's,,,"These performance fishing shorts are built with broad spectrum sun-shielding to block more rays, tough stain-repellent tech, and just-right stretch to keep you moving freely from boat to dock to town. Omni-Shade™ Broad Spectrum guards against skin damage using select materials to block a wider range of UVA/UVB rays so",https://www.columbiasportswear.co.in/products/columbia-mens-green-terminal-roamer-stretch-short-fm6594-316,https://www.columbiasportswear.co.in/cdn/shop/files/FM6594-316_1.jpg?v=1743235910,columbia-mens-green-terminal-roamer-stretch-short-fm6594-316,,['Green'],,,Omni-Shade; Stretch; Sun Protection,['OS'],36
9895828848919,Columbia Men Blue Tamiami II LS Shirt (Sun Protection),33.99,Apparel,Men's,Sportswear,,"ON AND OFF THE WATER Made for comfort and functionality while fishing or just enjoying the outdoors. The Tamiami features wicking, sun-shielding fabric. COOLING Mesh-lined back vents let in and out a cooling breeze in the hottest, muggiest weather. SUBTLE UTILITY A rod holder and plenty of low-profile pockets free up your hands, while the sleeves roll-up for versatility. Omni-Shade UPF 40 provides maximum protection for long hours in the sun Omni-Wick technology actively breathes and pulls moisture away from your skin Quick dry Roll-up sleeves with tab holders Antimicrobial treatment protects this product from bacterial growth Mesh-lined vent at center back Rod holder Center Back Length: 30.5"" Uses: Fishing Imported Recommended Protection The Skin Cancer Foundation recommends this fabric as an effective UV protectant only for covered areas. Thanks to Her This gear was made in a factory supporting BSR’s HERproject™, a multifaceted program that strives to empower women working in global supply chains through health, finance, and gender equality training.",https://www.columbiasportswear.co.in/products/tamiami-ii-ls-shirt-fm7253-486,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM7253-486_1.jpg?v=1743235892,tamiami-ii-ls-shirt-fm7253-486,Columbia; Columbia Sale; Long Sleeve Shirts; Men; Shirts and T-Shirts; Water Sports,['Blue'],Mesh,,Sun Protection; Cooling; Omni-Shade; UPF 40; Omni-Wick; Quick dry,['OS'],210
9895828619543,Columbia Men Green Tamiami II LS Shirt (Sun Protection),41.99,Apparel,Men's,Sportswear,,"ON AND OFF THE WATER Made for comfort and functionality while fishing or just enjoying the outdoors. The Tamiami features wicking, sun-shielding fabric. COOLING Mesh-lined back vents let in and out a cooling breeze in the hottest, muggiest weather. SUBTLE UTILITY A rod holder and plenty of low-profile pockets free up your hands, while the sleeves roll-up for versatility. Omni-Shade UPF 40 provides maximum protection for long hours in the sun Omni-Wick technology actively breathes and pulls moisture away from your skin Quick dry Roll-up sleeves with tab holders Antimicrobial treatment protects this product from bacterial growth Mesh-lined vent at center back Rod holder Center Back Length: 30.5"" Uses: Fishing Imported Recommended Protection The Skin Cancer Foundation recommends this fabric as an effective UV protectant only for covered areas. Thanks to Her This gear was made in a factory supporting BSR’s HERproject™, a multifaceted program that strives to empower women working in global supply chains through health, finance, and gender equality training.",https://www.columbiasportswear.co.in/products/tamiami-ii-ls-shirt-fm7253-338,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM7253-338_1.jpg?v=1743235895,tamiami-ii-ls-shirt-fm7253-338,Columbia; Long Sleeve Shirts; Men; Shirts and T-Shirts; Water Sports,['Green'],Mesh,,Sun Protection; Cooling; Omni-Shade; UPF 40; Omni-Wick; Quick dry,['OS'],162
